p_value coeff
0.00208 0.39627
0.00207 0.39645
0.00206 0.39668
0.00205 0.39686
0.00204 0.39696
0.00203 0.39748
0.00202 0.39759
0.00201 0.39767
0.00200 0.39776
0.00199 0.39788
0.00198 0.39789
0.00197 0.39832
0.00196 0.39849
0.00195 0.39885
0.00194 0.39894
0.00193 0.39998
0.00192 0.40027
0.00191 0.40028
0.00190 0.40033
0.00189 0.40074
0.00188 0.40083
0.00187 0.40118
0.00186 0.40124
0.00185 0.40132
0.00184 0.40171
0.00183 0.40189
0.00182 0.40211
0.00181 0.40214
0.00180 0.40221
0.00179 0.40232
0.00178 0.40256
0.00177 0.40336
0.00176 0.40340
0.00175 0.40358
0.00174 0.40371
0.00173 0.40490
0.00172 0.40532
0.00171 0.40561
0.00170 0.40565
0.00169 0.40585
0.00168 0.40619
0.00167 0.40644
0.00166 0.40691
0.00165 0.40735
0.00164 0.40741
0.00163 0.40799
0.00162 0.40866
0.00161 0.40866
0.00160 0.40889
0.00159 0.40941
0.00158 0.40961
0.00157 0.40966
0.00156 0.40984
0.00155 0.41023
0.00154 0.41058
0.00153 0.41116
0.00152 0.41116
0.00151 0.41118
0.00150 0.41123
0.00149 0.41147
0.00148 0.41165
0.00147 0.41166
0.00146 0.41195
0.00145 0.41237
0.00144 0.41245
0.00143 0.41280
0.00142 0.41288
0.00141 0.41293
0.00140 0.41303
0.00139 0.41331
0.00138 0.41408
0.00137 0.41465
0.00136 0.41497
0.00135 0.41521
0.00134 0.41564
0.00133 0.41572
0.00132 0.41585
0.00131 0.41630
0.00130 0.41645
0.00129 0.41655
0.00128 0.41705
0.00127 0.41729
0.00126 0.41738
0.00125 0.41751
0.00124 0.41803
0.00123 0.41807
0.00122 0.41875
0.00121 0.41892
0.00120 0.41915
0.00119 0.41915
0.00118 0.41938
0.00117 0.41939
0.00116 0.41961
0.00115 0.41973
0.00114 0.42017
0.00113 0.42050
0.00112 0.42056
0.00111 0.42079
0.00110 0.42164
0.00109 0.42211
0.00108 0.42225
0.00107 0.42274
0.00106 0.42379
0.00105 0.42390
0.00104 0.42395
0.00103 0.42446
0.00102 0.42447
0.00101 0.42455
0.00100 0.42476
0.00099 0.42477
0.00098 0.42590
0.00097 0.42684
0.00096 0.42775
0.00095 0.42785
0.00094 0.42871
0.00093 0.42959
0.00092 0.42993
0.00091 0.42995
0.00090 0.43025
0.00089 0.43093
0.00088 0.43191
0.00087 0.43205
0.00086 0.43206
0.00085 0.43314
0.00084 0.43436
0.00083 0.43477
0.00082 0.43477
0.00081 0.43505
0.00080 0.43508
0.00079 0.43528
0.00078 0.43579
0.00077 0.43581
0.00076 0.43659
0.00075 0.43761
0.00074 0.43798
0.00073 0.43898
0.00072 0.43935
0.00071 0.43957
0.00070 0.43977
0.00069 0.44060
0.00068 0.44101
0.00067 0.44149
0.00066 0.44172
0.00065 0.44207
0.00064 0.44257
0.00063 0.44360
0.00062 0.44383
0.00061 0.44474
0.00060 0.44504
0.00059 0.44624
0.00058 0.44708
0.00057 0.44768
0.00056 0.44828
0.00055 0.44885
0.00054 0.44971
0.00053 0.44979
0.00052 0.45037
0.00051 0.45038
0.00050 0.45067
0.00049 0.45204
0.00048 0.45378
0.00047 0.45387
0.00046 0.45392
0.00045 0.45443
0.00044 0.45558
0.00043 0.45608
0.00042 0.45782
0.00041 0.45789
0.00040 0.45822
0.00039 0.45963
0.00038 0.46103
0.00037 0.46155
0.00036 0.46247
0.00035 0.46316
0.00034 0.46405
0.00033 0.46580
0.00032 0.46645
0.00031 0.46775
0.00030 0.46792
0.00029 0.47068
0.00028 0.47162
0.00027 0.47367
0.00026 0.47675
0.00025 0.47689
0.00024 0.47776
0.00023 0.47889
0.00022 0.48039
0.00021 0.48119
0.00020 0.48299
0.00019 0.48452
0.00018 0.48915
0.00017 0.49025
0.00016 0.49588
0.00015 0.49633
0.00014 0.49937
0.00013 0.50123
0.00012 0.50154
0.00011 0.50387
0.00010 0.50588
0.00009 0.50738
0.00008 0.50835
0.00007 0.50850
0.00006 0.50924
0.00005 0.51091
0.00004 0.51113
0.00003 0.51183
0.00002 0.51323
0.00001 0.51931
