'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 6071 6990.90 w 1.000 1.58932 -0.00460 -0.6051
72 6072 6990.91 w 1.000 1.79565 0.01120 -0.6672
72 6073 6990.92 w 1.000 1.78537 0.01438 -0.6602
72 6074 6990.93 w 0.999 1.55274 0.00005 -0.5866
72 6075 6990.95 w 0.999 1.25805 -0.00511 -0.4804
72 6076 6990.96 w 0.999 0.98860 -0.00086 -0.3744
72 6077 6990.97 w 0.999 0.75917 0.00254 -0.2843
72 6078 6990.98 w 0.998 0.58378 0.00495 -0.2156
72 6079 6990.99 w 0.998 0.45269 0.00687 -0.1642
72 6080 6991.00 w 0.997 0.35519 0.00704 -0.1272
72 6081 6991.01 w 0.996 0.28471 0.00725 -0.1003
72 6082 6991.02 w 0.994 0.22677 0.00586 -0.0798
72 6083 6991.03 w 0.992 0.18501 0.00437 -0.0655
72 6084 6991.05 w 0.991 0.15620 0.00485 -0.0542
72 6085 6991.06 w 0.987 0.13511 0.00561 -0.0454
72 6086 6991.07 w 0.987 0.11544 0.00483 -0.0388
72 6087 6991.08 w 0.980 0.09914 0.00341 -0.0340
72 6088 6991.09 w 0.975 0.08691 0.00407 -0.0288
72 6089 6991.10 w 0.969 0.07661 0.00395 -0.0250
72 6090 6991.11 w 0.963 0.06817 0.00447 -0.0213
72 6091 6991.12 w 0.952 0.06198 0.00494 -0.0185
72 6092 6991.13 w 0.946 0.05443 0.00524 -0.0153
72 6093 6991.15 w 0.920 0.04720 0.00397 -0.0139
72 6094 6991.16 w 0.880 0.04135 0.00215 -0.0135
72 6095 6991.17 w 0.880 0.03451 0.00160 -0.0114
72 6096 6991.18 w 0.871 0.03596 0.00400 -0.0096
72 6097 6991.19 w 0.862 0.03245 0.00344 -0.0088
72 6098 6991.20 w 0.851 0.02991 0.00320 -0.0081
72 6099 6991.21 w 0.830 0.02575 0.00319 -0.0065
72 6100 6991.22 w 0.713 0.02014 0.00250 -0.0051
72 6101 6991.23 w 0.713 0.02124 0.00345 -0.0046
72 6102 6991.25 w 0.648 0.01735 0.00377 -0.0028
72 6103 6991.26 w 0.261 0.01093 0.00253 -0.0016
72 6104 6991.27 w 0.501 0.01280 0.00317 -0.0017
72 6105 6991.28 w 0.549 0.01190 0.00288 -0.0016
72 6106 6991.29 w 0.577 0.01304 0.00397 -0.0010
72 6107 6991.30 w 0.540 0.01221 0.00305 -0.0016
72 6108 6991.31 w 0.377 0.00763 0.00183 -0.0011
72 6109 6991.32 w 0.477 0.00886 0.00290 -0.0004
72 6110 6991.33 w 0.283 0.00563 0.00136 -0.0008
72 6111 6991.34 w 0.215 0.00437 0.00178 0.0001
72 6112 6991.36 w 0.412 0.00829 0.00426 0.0011
72 6113 6991.37 w 0.267 0.00520 0.00315 0.0012
72 6114 6991.38 w 0.222 0.00470 0.00335 0.0016
72 6115 6991.39 w 0.057 0.00102 0.00283 0.0024
72 6160 6991.89 w 0.058 0.00119 0.00241 0.0020
72 6161 6991.90 w 0.266 0.00500 0.00352 0.0016
72 6162 6991.91 w 0.406 0.00761 0.00345 0.0006
72 6163 6991.92 w 0.308 0.00663 0.00206 -0.0004
72 6164 6991.93 w 0.571 0.01357 0.00297 -0.0022
72 6165 6991.94 w 0.718 0.02002 0.00341 -0.0042
72 6166 6991.95 w 0.791 0.02720 0.00290 -0.0074
72 6167 6991.96 w 0.871 0.03445 0.00247 -0.0106
72 6168 6991.98 w 0.922 0.04499 0.00254 -0.0145
72 6169 6991.99 w 0.948 0.05608 0.00386 -0.0173
72 6170 6992.00 w 0.956 0.06265 0.00523 -0.0184
72 6171 6992.01 w 0.941 0.06048 0.00532 -0.0175
72 6172 6992.02 w 0.936 0.05181 0.00327 -0.0163
72 6173 6992.03 w 0.922 0.04322 0.00319 -0.0131
72 6174 6992.04 w 0.886 0.03325 0.00269 -0.0099
72 6175 6992.05 w 0.801 0.02623 0.00282 -0.0071
72 6176 6992.06 w 0.756 0.02139 0.00212 -0.0060
72 6177 6992.07 w 0.705 0.01952 0.00273 -0.0046
72 6178 6992.09 w 0.678 0.01788 0.00316 -0.0036
72 6179 6992.10 w 0.670 0.01726 0.00140 -0.0051
72 6180 6992.11 w 0.663 0.01666 0.00142 -0.0049
72 6181 6992.12 w 0.641 0.01776 0.00168 -0.0050
72 6182 6992.13 w 0.714 0.02154 0.00150 -0.0066
72 6183 6992.14 w 0.814 0.02802 0.00313 -0.0075
72 6184 6992.15 w 0.841 0.03088 0.00281 -0.0089
72 6185 6992.16 w 0.892 0.03853 0.00420 -0.0104
72 6186 6992.17 w 0.925 0.04677 0.00357 -0.0141
72 6187 6992.18 w 0.938 0.05346 0.00242 -0.0178
72 6188 6992.20 w 0.961 0.06556 0.00326 -0.0215
72 6189 6992.21 w 0.974 0.08496 0.00475 -0.0273
72 6190 6992.22 w 0.983 0.10838 0.00442 -0.0365
72 6191 6992.23 w 0.989 0.13929 0.00454 -0.0481
72 6192 6992.24 w 0.994 0.18120 0.00357 -0.0649
72 6193 6992.25 w 0.996 0.24467 0.00426 -0.0882
72 6194 6992.26 w 0.998 0.32998 0.00472 -0.1199
72 6195 6992.27 w 0.999 0.43961 0.00818 -0.1579
72 6196 6992.28 w 0.999 0.54574 0.01103 -0.1952
72 6197 6992.30 w 0.999 0.62237 0.01412 -0.2210
72 6198 6992.31 w 0.999 0.64282 0.01554 -0.2273
72 6199 6992.32 w 0.999 0.60057 0.01373 -0.2132
72 6200 6992.33 w 0.999 0.51560 0.01297 -0.1818
72 6201 6992.34 w 0.998 0.41112 0.01023 -0.1451
72 6202 6992.35 w 0.998 0.31547 0.00878 -0.1104
72 6203 6992.36 w 0.996 0.23776 0.00821 -0.0816
72 6204 6992.37 w 0.993 0.18017 0.00687 -0.0612
72 6205 6992.38 w 0.988 0.13567 0.00453 -0.0467
72 6206 6992.39 w 0.983 0.10643 0.00420 -0.0360
72 6207 6992.41 w 0.975 0.08448 0.00379 -0.0281
72 6208 6992.42 w 0.962 0.06993 0.00390 -0.0225
72 6209 6992.43 w 0.947 0.05857 0.00444 -0.0177
72 6210 6992.44 w 0.917 0.04710 0.00247 -0.0153
72 6211 6992.45 w 0.908 0.03982 0.00249 -0.0126
72 6212 6992.46 w 0.865 0.03446 0.00266 -0.0104
72 6213 6992.47 w 0.818 0.02866 0.00273 -0.0081
72 6214 6992.48 w 0.717 0.02247 0.00227 -0.0062
72 6215 6992.49 w 0.704 0.01842 0.00123 -0.0057
72 6216 6992.50 w 0.683 0.01700 0.00251 -0.0039
72 6217 6992.52 w 0.541 0.01302 0.00224 -0.0027
72 6218 6992.53 w 0.380 0.00908 0.00117 -0.0023
72 6219 6992.54 w 0.454 0.00965 0.00278 -0.0009
72 6220 6992.55 w 0.396 0.00852 0.00287 -0.0003
72 6221 6992.56 w 0.207 0.00471 0.00150 -0.0003
72 6222 6992.57 w 0.113 0.00239 0.00113 0.0002
72 6244 6992.81 w -0.042 -0.00083 -0.00119 -0.0009
72 6245 6992.82 w 0.195 0.00361 0.00039 -0.0010
72 6246 6992.83 w 0.308 0.00627 0.00066 -0.0017
72 6247 6992.85 w 0.389 0.00846 0.00046 -0.0027
72 6248 6992.86 w 0.515 0.01070 -0.00009 -0.0041
72 6249 6992.87 w 0.701 0.01494 0.00044 -0.0052
72 6250 6992.88 w 0.758 0.02153 0.00130 -0.0068
72 6251 6992.89 w 0.858 0.02966 0.00243 -0.0088
72 6252 6992.90 w 0.881 0.04088 0.00270 -0.0127
72 6253 6992.91 w 0.944 0.05306 0.00271 -0.0173
72 6254 6992.92 w 0.968 0.07355 0.00332 -0.0245
72 6255 6992.93 w 0.981 0.10074 0.00469 -0.0334
72 6256 6992.94 w 0.985 0.13235 0.00473 -0.0453
72 6257 6992.96 w 0.991 0.16816 0.00699 -0.0565
72 6258 6992.97 w 0.994 0.19554 0.00697 -0.0669
72 6259 6992.98 w 0.994 0.20742 0.00632 -0.0720
72 6260 6992.99 w 0.994 0.20155 0.00587 -0.0703
72 6261 6993.00 w 0.993 0.18143 0.00534 -0.0632
72 6262 6993.01 w 0.991 0.15163 0.00610 -0.0512
72 6263 6993.02 w 0.986 0.11959 0.00576 -0.0394
72 6264 6993.03 w 0.971 0.08837 0.00315 -0.0302
72 6265 6993.04 w 0.954 0.06467 0.00256 -0.0219
72 6266 6993.05 w 0.915 0.04634 0.00136 -0.0161
72 6267 6993.06 w 0.885 0.03641 0.00201 -0.0117
72 6268 6993.08 w 0.829 0.02779 0.00147 -0.0090
72 6269 6993.09 w 0.711 0.02057 0.00072 -0.0071
72 6270 6993.10 w 0.580 0.01530 0.00064 -0.0051
72 6271 6993.11 w 0.598 0.01479 0.00130 -0.0043
72 6272 6993.12 w 0.507 0.01166 0.00151 -0.0029
72 6273 6993.13 w 0.322 0.00621 0.00082 -0.0015
72 6274 6993.14 w 0.252 0.00523 0.00139 -0.0006
72 6275 6993.15 w 0.188 0.00367 0.00093 -0.0005
72 6276 6993.16 w 0.047 0.00094 0.00061 0.0003
72 6316 6993.60 w 0.160 0.00315 -0.00135 -0.0025
72 6317 6993.61 w 0.236 0.00461 -0.00110 -0.0028
72 6318 6993.62 w 0.322 0.00611 -0.00222 -0.0045
72 6319 6993.63 w 0.535 0.01213 -0.00106 -0.0056
72 6320 6993.65 w 0.719 0.02032 -0.00058 -0.0083
72 6321 6993.66 w 0.799 0.02868 -0.00189 -0.0127
72 6322 6993.67 w 0.916 0.04022 -0.00262 -0.0178
72 6323 6993.68 w 0.944 0.05973 -0.00254 -0.0251
72 6324 6993.69 w 0.977 0.08583 -0.00263 -0.0351
72 6325 6993.70 w 0.985 0.11663 -0.00137 -0.0454
72 6326 6993.71 w 0.991 0.14594 -0.00134 -0.0565
72 6327 6993.72 w 0.992 0.16628 -0.00031 -0.0631
72 6328 6993.73 w 0.993 0.17322 0.00106 -0.0644
72 6329 6993.74 w 0.991 0.16405 0.00212 -0.0599
72 6330 6993.75 w 0.989 0.13949 0.00220 -0.0505
72 6331 6993.77 w 0.983 0.10910 0.00122 -0.0400
72 6332 6993.78 w 0.969 0.08140 0.00050 -0.0303
72 6333 6993.79 w 0.939 0.05831 -0.00027 -0.0223
72 6334 6993.80 w 0.907 0.04288 -0.00047 -0.0167
72 6335 6993.81 w 0.880 0.03287 -0.00126 -0.0137
72 6336 6993.82 w 0.819 0.02942 -0.00048 -0.0116
72 6337 6993.83 w 0.806 0.02500 -0.00078 -0.0102
72 6338 6993.84 w 0.732 0.02205 -0.00134 -0.0097
72 6339 6993.85 w 0.764 0.02210 -0.00015 -0.0085
72 6340 6993.86 w 0.617 0.01533 -0.00280 -0.0086
72 6341 6993.87 w 0.592 0.01350 -0.00215 -0.0072
72 6342 6993.89 w 0.616 0.01354 -0.00027 -0.0054
72 6343 6993.90 w 0.349 0.00729 -0.00174 -0.0045
72 6344 6993.91 w 0.207 0.00391 -0.00186 -0.0033
72 6345 6993.92 w 0.130 0.00232 -0.00125 -0.0021
72 6408 6994.60 w 0.176 0.00350 -0.00076 -0.0021
72 6409 6994.62 w 0.298 0.00621 -0.00071 -0.0031
72 6410 6994.63 w 0.527 0.01223 0.00130 -0.0033
72 6411 6994.64 w 0.562 0.01219 0.00007 -0.0045
72 6412 6994.65 w 0.641 0.01672 0.00022 -0.0061
72 6413 6994.66 w 0.708 0.02071 -0.00072 -0.0085
72 6414 6994.67 w 0.802 0.02716 -0.00106 -0.0113
72 6415 6994.68 w 0.910 0.04176 0.00105 -0.0147
72 6416 6994.69 w 0.934 0.05609 0.00098 -0.0202
72 6417 6994.70 w 0.963 0.07670 0.00188 -0.0271
72 6418 6994.71 w 0.979 0.10086 0.00044 -0.0377
72 6419 6994.72 w 0.985 0.13611 0.00302 -0.0484
72 6420 6994.74 w 0.992 0.16624 0.00395 -0.0589
72 6421 6994.75 w 0.991 0.18778 0.00457 -0.0664
72 6422 6994.76 w 0.993 0.19226 0.00394 -0.0687
72 6423 6994.77 w 0.993 0.18475 0.00521 -0.0646
72 6424 6994.78 w 0.991 0.16004 0.00485 -0.0556
72 6425 6994.79 w 0.986 0.13128 0.00486 -0.0447
72 6426 6994.80 w 0.979 0.09714 0.00269 -0.0340
72 6427 6994.81 w 0.964 0.07048 0.00129 -0.0253
72 6428 6994.82 w 0.917 0.04796 -0.00215 -0.0203
72 6429 6994.83 w 0.887 0.03722 -0.00056 -0.0146
72 6430 6994.84 w 0.811 0.02940 0.00082 -0.0103
72 6431 6994.85 w 0.648 0.01968 -0.00039 -0.0078
72 6432 6994.87 w 0.578 0.01457 0.00004 -0.0055
72 6433 6994.88 w 0.560 0.01330 0.00121 -0.0038
72 6434 6994.89 w 0.373 0.00786 0.00015 -0.0028
72 6435 6994.90 w 0.142 0.00278 -0.00111 -0.0022
72 6460 6995.17 w 0.158 0.00347 -0.00105 -0.0024
72 6461 6995.18 w 0.311 0.00719 0.00007 -0.0027
72 6462 6995.19 w 0.209 0.00485 -0.00238 -0.0042
72 6463 6995.20 w 0.426 0.01078 0.00039 -0.0037
72 6464 6995.21 w 0.431 0.01072 0.00008 -0.0040
72 6465 6995.22 w 0.526 0.01401 0.00007 -0.0052
72 6466 6995.23 w 0.577 0.01608 0.00002 -0.0061
72 6467 6995.24 w 0.659 0.02033 0.00064 -0.0070
72 6468 6995.26 w 0.803 0.02694 0.00094 -0.0092
72 6469 6995.27 w 0.799 0.03158 0.00012 -0.0118
72 6470 6995.28 w 0.863 0.03917 0.00113 -0.0137
72 6471 6995.29 w 0.907 0.04793 0.00184 -0.0163
72 6472 6995.30 w 0.930 0.05578 0.00154 -0.0195
72 6473 6995.31 w 0.946 0.06708 0.00139 -0.0240
72 6474 6995.32 w 0.962 0.08042 0.00264 -0.0277
72 6475 6995.33 w 0.976 0.09928 0.00274 -0.0348
72 6476 6995.34 w 0.980 0.11518 0.00034 -0.0432
72 6477 6995.35 w 0.987 0.14476 0.00142 -0.0533
72 6478 6995.36 w 0.993 0.18810 0.00272 -0.0684
72 6479 6995.37 w 0.995 0.24143 0.00339 -0.0878
72 6480 6995.39 w 0.997 0.31420 0.00381 -0.1149
72 6481 6995.40 w 0.998 0.41463 0.00381 -0.1528
72 6482 6995.41 w 0.999 0.53744 0.00263 -0.2004
72 6483 6995.42 w 0.999 0.69236 0.00617 -0.2554
72 6484 6995.43 w 0.999 0.85201 0.01068 -0.3112
72 6485 6995.44 w 0.999 0.97879 0.01696 -0.3528
72 6486 6995.45 w 0.999 1.03074 0.02316 -0.3663
72 6487 6995.46 w 0.999 0.97335 0.02119 -0.3465
72 6488 6995.47 w 0.999 0.83014 0.01283 -0.3008
72 6489 6995.48 w 0.999 0.67646 0.01026 -0.2453
72 6490 6995.49 w 0.999 0.53013 0.00830 -0.1920
72 6491 6995.50 w 0.998 0.40666 0.00637 -0.1473
72 6492 6995.52 w 0.996 0.31139 0.00630 -0.1113
72 6493 6995.53 w 0.994 0.24409 0.00596 -0.0863
72 6494 6995.54 w 0.989 0.18896 0.00305 -0.0683
72 6495 6995.55 w 0.987 0.15012 0.00369 -0.0530
72 6496 6995.56 w 0.982 0.11888 0.00249 -0.0424
72 6497 6995.57 w 0.976 0.10063 0.00332 -0.0347
72 6498 6995.58 w 0.954 0.08209 0.00318 -0.0278
72 6499 6995.59 w 0.929 0.06600 0.00270 -0.0222
72 6500 6995.60 w 0.899 0.05507 0.00134 -0.0195
72 6501 6995.61 w 0.884 0.04664 0.00200 -0.0156
72 6502 6995.62 w 0.859 0.04235 0.00287 -0.0131
72 6503 6995.63 w 0.832 0.03605 0.00182 -0.0118
72 6504 6995.64 w 0.762 0.03012 0.00133 -0.0101
72 6505 6995.66 w 0.783 0.02690 0.00184 -0.0083
72 6506 6995.67 w 0.686 0.02367 0.00262 -0.0063
72 6507 6995.68 w 0.699 0.01944 0.00173 -0.0056
72 6508 6995.69 w 0.672 0.02076 0.00227 -0.0056
72 6509 6995.70 w 0.693 0.02140 0.00375 -0.0043
72 6510 6995.71 w 0.473 0.01320 0.00136 -0.0036
72 6511 6995.72 w 0.537 0.01437 0.00255 -0.0029
72 6512 6995.73 w 0.472 0.01272 0.00210 -0.0027
72 6513 6995.74 w 0.454 0.01207 0.00301 -0.0015
72 6514 6995.75 w 0.551 0.01455 0.00353 -0.0020
72 6515 6995.76 w 0.567 0.01669 0.00411 -0.0022
72 6516 6995.77 w 0.540 0.01498 0.00385 -0.0018
72 6517 6995.79 w 0.503 0.01399 0.00329 -0.0020
72 6518 6995.80 w 0.525 0.01548 0.00277 -0.0031
72 6519 6995.81 w 0.536 0.01475 0.00197 -0.0036
72 6520 6995.82 w 0.567 0.01672 0.00201 -0.0043
72 6521 6995.83 w 0.617 0.02012 0.00259 -0.0050
72 6522 6995.84 w 0.735 0.02608 0.00378 -0.0061
72 6523 6995.85 w 0.756 0.02706 0.00335 -0.0069
72 6524 6995.86 w 0.818 0.03274 0.00353 -0.0088
72 6525 6995.87 w 0.892 0.04534 0.00570 -0.0114
72 6526 6995.88 w 0.902 0.04922 0.00442 -0.0142
72 6527 6995.89 w 0.908 0.05634 0.00336 -0.0179
72 6528 6995.90 w 0.942 0.07143 0.00344 -0.0236
72 6529 6995.91 w 0.967 0.08948 0.00500 -0.0288
72 6530 6995.93 w 0.974 0.11473 0.00620 -0.0371
72 6531 6995.94 w 0.984 0.14075 0.00801 -0.0452
72 6532 6995.95 w 0.985 0.16988 0.00885 -0.0553
72 6533 6995.96 w 0.991 0.19566 0.00686 -0.0671
72 6534 6995.97 w 0.992 0.22773 0.00616 -0.0799
72 6535 6995.98 w 0.994 0.27268 0.00606 -0.0970
72 6536 6995.99 w 0.996 0.33921 0.00709 -0.1211
72 6537 6996.00 w 0.998 0.43249 0.00917 -0.1542
72 6538 6996.01 w 0.999 0.53623 0.00798 -0.1946
72 6539 6996.02 w 0.999 0.66192 0.01390 -0.2362
72 6540 6996.03 w 0.999 0.76120 0.01980 -0.2678
72 6541 6996.04 w 0.999 0.79852 0.02289 -0.2788
72 6542 6996.06 w 0.999 0.74454 0.01896 -0.2623
72 6543 6996.07 w 0.999 0.63805 0.01353 -0.2275
72 6544 6996.08 w 0.998 0.51971 0.01263 -0.1837
72 6545 6996.09 w 0.998 0.39597 0.00865 -0.1410
72 6546 6996.10 w 0.996 0.30521 0.00791 -0.1074
72 6547 6996.11 w 0.995 0.23441 0.00796 -0.0806
72 6548 6996.12 w 0.990 0.17732 0.00582 -0.0612
72 6549 6996.13 w 0.985 0.13861 0.00447 -0.0479
72 6550 6996.14 w 0.981 0.11895 0.00848 -0.0365
72 6551 6996.15 w 0.962 0.09286 0.00551 -0.0296
72 6552 6996.16 w 0.952 0.07428 0.00455 -0.0235
72 6553 6996.17 w 0.938 0.06525 0.00635 -0.0183
72 6554 6996.18 w 0.924 0.05821 0.00573 -0.0163
72 6555 6996.20 w 0.869 0.04257 0.00289 -0.0132
72 6556 6996.21 w 0.860 0.04163 0.00483 -0.0109
72 6557 6996.22 w 0.848 0.03615 0.00413 -0.0095
72 6558 6996.23 w 0.791 0.03273 0.00448 -0.0079
72 6559 6996.24 w 0.812 0.03358 0.00503 -0.0077
72 6560 6996.25 w 0.792 0.03101 0.00405 -0.0077
72 6561 6996.26 w 0.811 0.02939 0.00490 -0.0062
72 6562 6996.27 w 0.793 0.02790 0.00433 -0.0062
72 6563 6996.28 w 0.760 0.02573 0.00416 -0.0056
72 6564 6996.29 w 0.706 0.02272 0.00493 -0.0037
72 6565 6996.30 w 0.692 0.02507 0.00626 -0.0032
72 6566 6996.31 w 0.501 0.01426 0.00321 -0.0022
72 6567 6996.32 w 0.686 0.02156 0.00461 -0.0035
72 6568 6996.34 w 0.702 0.02269 0.00610 -0.0025
72 6569 6996.35 w 0.624 0.01963 0.00508 -0.0023
72 6570 6996.36 w 0.565 0.01542 0.00398 -0.0018
72 6571 6996.37 w 0.617 0.01856 0.00507 -0.0019
72 6572 6996.38 w 0.535 0.01548 0.00433 -0.0015
72 6573 6996.39 w 0.499 0.01340 0.00342 -0.0016
72 6574 6996.40 w 0.623 0.01716 0.00403 -0.0024
72 6575 6996.41 w 0.552 0.01746 0.00396 -0.0026
72 6576 6996.42 w 0.542 0.01333 0.00303 -0.0020
72 6577 6996.43 w 0.613 0.01711 0.00316 -0.0033
72 6578 6996.44 w 0.672 0.02149 0.00303 -0.0051
72 6579 6996.45 w 0.743 0.02731 0.00319 -0.0071
72 6580 6996.46 w 0.795 0.03238 0.00310 -0.0091
72 6581 6996.47 w 0.877 0.04195 0.00354 -0.0123
72 6582 6996.49 w 0.916 0.05424 0.00450 -0.0160
72 6583 6996.50 w 0.948 0.07531 0.00526 -0.0232
72 6584 6996.51 w 0.967 0.09793 0.00523 -0.0318
72 6585 6996.52 w 0.984 0.12993 0.00546 -0.0436
72 6586 6996.53 w 0.989 0.16668 0.00602 -0.0570
72 6587 6996.54 w 0.993 0.20376 0.00874 -0.0682
72 6588 6996.55 w 0.993 0.22379 0.00860 -0.0759
72 6589 6996.56 w 0.994 0.23347 0.01031 -0.0779
72 6590 6996.57 w 0.994 0.21245 0.00898 -0.0713
72 6591 6996.58 w 0.991 0.18239 0.00785 -0.0611
72 6592 6996.59 w 0.986 0.14593 0.00678 -0.0484
72 6593 6996.60 w 0.976 0.10833 0.00582 -0.0351
72 6594 6996.61 w 0.960 0.08628 0.00764 -0.0250
72 6595 6996.63 w 0.941 0.06591 0.00585 -0.0191
72 6596 6996.64 w 0.880 0.04775 0.00373 -0.0143
72 6597 6996.65 w 0.878 0.03693 0.00435 -0.0096
72 6598 6996.66 w 0.755 0.02523 0.00172 -0.0078
72 6599 6996.67 w 0.708 0.02226 0.00361 -0.0048
72 6600 6996.68 w 0.693 0.02178 0.00440 -0.0038
72 6601 6996.69 w 0.606 0.01736 0.00402 -0.0025
72 6602 6996.70 w 0.564 0.01350 0.00291 -0.0022
72 6603 6996.71 w 0.371 0.00949 0.00285 -0.0007
72 6604 6996.72 w 0.436 0.01162 0.00461 0.0002
72 6605 6996.73 w 0.270 0.00646 0.00296 0.0005
72 6606 6996.74 w 0.341 0.00801 0.00353 0.0005
72 6607 6996.75 w 0.114 0.00265 0.00285 0.0018
72 6700 6997.75 w 0.060 0.00131 -0.00695 -0.0074
72 6701 6997.76 w 0.193 0.00444 -0.00706 -0.0087
72 6702 6997.77 w 0.375 0.00925 -0.00704 -0.0105
72 6703 6997.78 w 0.474 0.01175 -0.00740 -0.0118
72 6704 6997.79 w 0.607 0.01693 -0.00714 -0.0135
72 6705 6997.80 w 0.698 0.02291 -0.00740 -0.0161
72 6706 6997.81 w 0.688 0.02322 -0.00706 -0.0158
72 6707 6997.82 w 0.676 0.02027 -0.00701 -0.0147
72 6708 6997.83 w 0.666 0.01837 -0.00675 -0.0137
72 6709 6997.85 w 0.582 0.01578 -0.00641 -0.0124
72 6710 6997.86 w 0.381 0.00901 -0.00774 -0.0111
72 6711 6997.87 w 0.288 0.00753 -0.00603 -0.0089
72 6712 6997.88 w 0.094 0.00192 -0.00737 -0.0081
72 6811 6998.93 w 0.065 0.00144 -0.01008 -0.0106
72 6812 6998.94 w 0.193 0.00461 -0.00911 -0.0108
72 6813 6998.95 w 0.371 0.00933 -0.00819 -0.0117
72 6814 6998.96 w 0.573 0.01629 -0.00661 -0.0128
72 6815 6998.97 w 0.742 0.02381 -0.00583 -0.0148
72 6816 6998.98 w 0.782 0.03125 -0.00650 -0.0183
72 6817 6998.99 w 0.856 0.03749 -0.00674 -0.0209
72 6818 6999.00 w 0.868 0.04184 -0.00693 -0.0227
72 6819 6999.01 w 0.873 0.04298 -0.00700 -0.0232
72 6820 6999.02 w 0.875 0.03949 -0.00675 -0.0217
72 6821 6999.03 w 0.847 0.03440 -0.00558 -0.0186
72 6822 6999.05 w 0.735 0.02524 -0.00708 -0.0166
72 6823 6999.06 w 0.653 0.01827 -0.00662 -0.0135
72 6824 6999.07 w 0.440 0.01219 -0.00648 -0.0111
72 6825 6999.08 w 0.283 0.00653 -0.00715 -0.0096
72 6826 6999.09 w 0.133 0.00287 -0.00740 -0.0085
72 6877 6999.63 w 0.165 0.00415 0.00172 0.0002
72 6878 6999.64 w 0.304 0.00742 0.00326 0.0005
72 6879 6999.65 w 0.212 0.00522 0.00126 -0.0007
72 6880 6999.66 w 0.220 0.00506 0.00043 -0.0015
72 6881 6999.67 w 0.291 0.00815 0.00086 -0.0022
72 6882 6999.68 w 0.536 0.01516 0.00222 -0.0035
72 6883 6999.69 w 0.671 0.02097 0.00178 -0.0061
72 6884 6999.70 w 0.733 0.02778 0.00223 -0.0083
72 6885 6999.71 w 0.904 0.04484 0.00468 -0.0123
72 6886 6999.72 w 0.918 0.05179 0.00391 -0.0157
72 6887 6999.73 w 0.911 0.05664 0.00367 -0.0177
72 6888 6999.74 w 0.928 0.06103 0.00505 -0.0180
72 6889 6999.75 w 0.916 0.05713 0.00413 -0.0175
72 6890 6999.76 w 0.878 0.05121 0.00383 -0.0155
72 6891 6999.77 w 0.890 0.04474 0.00421 -0.0127
72 6892 6999.78 w 0.852 0.04075 0.00513 -0.0103
72 6893 6999.79 w 0.830 0.03601 0.00558 -0.0080
72 6894 6999.81 w 0.826 0.03437 0.00508 -0.0079
72 6895 6999.82 w 0.815 0.03601 0.00465 -0.0090
72 6896 6999.83 w 0.818 0.03507 0.00400 -0.0092
72 6897 6999.84 w 0.847 0.03863 0.00347 -0.0111
72 6898 6999.85 w 0.892 0.04807 0.00452 -0.0136
72 6899 6999.86 w 0.935 0.06166 0.00584 -0.0175
72 6900 6999.87 w 0.960 0.08252 0.00639 -0.0248
72 6901 6999.88 w 0.973 0.10594 0.00648 -0.0335
72 6902 6999.89 w 0.981 0.14142 0.00731 -0.0461
72 6903 6999.90 w 0.990 0.18737 0.00720 -0.0636
72 6904 6999.91 w 0.994 0.24575 0.00985 -0.0830
72 6905 6999.92 w 0.995 0.29931 0.01345 -0.0996
72 6906 6999.93 w 0.997 0.32226 0.01217 -0.1096
72 6907 6999.94 w 0.996 0.31885 0.01026 -0.1102
72 6908 6999.95 w 0.995 0.29149 0.00981 -0.1003
72 6909 6999.96 w 0.993 0.24689 0.00875 -0.0845
72 6910 6999.97 w 0.993 0.19624 0.00781 -0.0663
72 6911 6999.98 w 0.988 0.15638 0.00766 -0.0514
72 6912 6999.99 w 0.978 0.12607 0.00671 -0.0409
72 6913 7000.01 w 0.981 0.10972 0.00775 -0.0337
72 6914 7000.02 w 0.967 0.09882 0.00738 -0.0300
72 6915 7000.03 w 0.963 0.09403 0.00835 -0.0272
72 6916 7000.04 w 0.965 0.08796 0.00921 -0.0240
72 6917 7000.05 w 0.949 0.07681 0.00711 -0.0219
72 6918 7000.06 w 0.942 0.06976 0.00750 -0.0189
72 6919 7000.07 w 0.942 0.06468 0.00788 -0.0166
72 6920 7000.08 w 0.913 0.06274 0.00815 -0.0156
72 6921 7000.09 w 0.928 0.06055 0.00724 -0.0156
72 6922 7000.10 w 0.927 0.06667 0.00854 -0.0166
72 6923 7000.11 w 0.950 0.07493 0.01022 -0.0181
72 6924 7000.12 w 0.960 0.07924 0.00799 -0.0220
72 6925 7000.13 w 0.961 0.08510 0.00926 -0.0229
72 6926 7000.14 w 0.958 0.08136 0.00744 -0.0233
72 6927 7000.15 w 0.952 0.07606 0.00857 -0.0202
72 6928 7000.16 w 0.925 0.06476 0.00780 -0.0167
72 6929 7000.17 w 0.897 0.04871 0.00560 -0.0128
72 6930 7000.18 w 0.792 0.03637 0.00467 -0.0091
72 6931 7000.19 w 0.834 0.03421 0.00692 -0.0060
72 6932 7000.20 w 0.672 0.02175 0.00505 -0.0032
